Level,Cosine_similarity
10000,0.9976478533800872
10000,0.9976903172951708
10000,0.9978278832885259
10000,0.9969277445855762
10000,0.9973817732133464
10000,0.9973276247881502
10000,0.9976726430242102
10000,0.9979742705147161
10000,0.9959943359382899
10000,0.9968212633484551
10000,0.9980740197153591
10000,0.9973351367082262
10000,0.9985802868478053
10000,0.9975069126055575
10000,0.9976282563804807
10000,0.9961758597291325
10000,0.9968901036999743
10000,0.9981953462482821
10000,0.9972081518917019
10000,0.9978592976511838
10000,0.9977960754977762
10000,0.9978522269883352
10000,0.9972881737497998
10000,0.9976322796015719
10000,0.9975566847960176
10000,0.9975381586134798
10000,0.9980925027173627
10000,0.9968420792943903
10000,0.9970405519450717
10000,0.9964263181768129
10000,0.9978219641764591
10000,0.9970796706652517
10000,0.9975863943017532
10000,0.9962653512874613
10000,0.998333344260548
10000,0.9973728620384977
10000,0.9974591122915141
10000,0.9980563686110391
10000,0.9976820180712218
10000,0.9975543326773691
10000,0.9964104995343062
10000,0.9976646403790785
10000,0.9970883007295221
10000,0.9977956954054967
10000,0.9969673114220813
10000,0.9974944940557496
10000,0.9975373132019442
10000,0.9976776442449035
10000,0.9974858110865685
10000,0.9969739260440585
10000,0.9974269856104553
10000,0.9966611392553988
10000,0.998031438753829
10000,0.9965882726438274
10000,0.9977547766851754
10000,0.9973897691549364
10000,0.9975513595169669
10000,0.9976121959668095
10000,0.9980394833853015
10000,0.9977565577166486
10000,0.9973584066166572
10000,0.9983535411110849
10000,0.997111509630911
10000,0.9974589473513167
10000,0.9972094717768069
10000,0.9980468358658408
10000,0.9970251209376033
10000,0.9975554122136666
10000,0.9970502204232695
10000,0.9970192329930949
10000,0.9973076944836726
10000,0.9978014070838221
10000,0.9980530397864674
10000,0.996846886994183
10000,0.9970805611824157
10000,0.9978743139825288
10000,0.9968951986933848
10000,0.9978689350560447
10000,0.9980449421817617
10000,0.9977365204201275
10000,0.9979658226897914
10000,0.9973025237114722
10000,0.9979383010713861
10000,0.9974487167333957
10000,0.996471246877047
10000,0.9976634881628019
10000,0.9977780352621392
10000,0.9972585282119163
10000,0.9973029934237625
10000,0.9979291162658538
10000,0.9979033906016873
10000,0.9975860806693893
10000,0.9970602221889353
10000,0.9978256632160499
10000,0.9975140010519123
10000,0.9979776914141877
10000,0.9970702062779071
10000,0.9969453112770569
10000,0.9977301628703753
10000,0.9975009283458933
10000,0.9970988468072943
10000,0.9979524498950431
10000,0.997411232640536
10000,0.9979025488096549
10000,0.997468429452666
10000,0.9974601543205553
10000,0.9965362777628801
10000,0.9981518705267217
10000,0.9977562561449137
10000,0.9974787209053358
10000,0.9975725412535372
10000,0.9981164412765953
10000,0.9969480894695179
10000,0.9975672617259284
10000,0.9973221521944168
10000,0.9981979814097636
10000,0.9968960058281618
10000,0.9978210546900158
10000,0.9970830871821287
10000,0.9973613984932594
10000,0.9981010707988625
10000,0.9966931104565447
10000,0.9983718221483017
10000,0.9970076376676598
10000,0.9971121197090165
10000,0.996475729435432
10000,0.9972958696606492
10000,0.9973457449111368
10000,0.996036432774738
10000,0.9952985527791403
10000,0.9972757785891854
10000,0.9964624889018077
10000,0.9973502167900857
10000,0.9965738716007695
10000,0.9970496391554526
10000,0.9976317423667476
10000,0.997156040010264
10000,0.9976239327270728
10000,0.9980736062546156
10000,0.9973596248624712
10000,0.997827815027472
10000,0.9972125771541015
10000,0.9970035976027716
10000,0.9977896317705565
10000,0.9976198430055427
10000,0.9973921692591843
10000,0.9979652230509712
10000,0.9977234793974923
10000,0.9978456385555334
10000,0.9971657893821166
10000,0.9973935456011187
10000,0.998102538056138
10000,0.9977937786746361
10000,0.9960986261220482
10000,0.9979458634374003
10000,0.9973355552441643
10000,0.997527459399676
10000,0.9972560728087653
10000,0.9979457979660808
10000,0.9976364873112822
10000,0.9976911530177547
10000,0.9972802405851922
10000,0.9974102129599176
10000,0.9981200076752343
10000,0.9976632678878307
10000,0.9973862617320648
10000,0.9973076991568851
10000,0.9979260462178303
10000,0.9967961021911839
10000,0.9975150877791943
10000,0.9978689489913029
10000,0.9984457889276276
10000,0.9973835960531088
10000,0.9969568249435309
10000,0.9971120736001438
10000,0.9976484982711372
10000,0.997460559639132
10000,0.9971366663184345
10000,0.9976552971046557
10000,0.9976810287539939
10000,0.9983930637515714
10000,0.9967900119498446
10000,0.9974805253884084
10000,0.9974046364784271
10000,0.9977599197974794
10000,0.9972369092011399
10000,0.9974057963327259
10000,0.9977300308648384
10000,0.9981805766804467
10000,0.9977642007252016
10000,0.9978704770578576
10000,0.9971586123452345
10000,0.9977488342911575
10000,0.9978994625553974
10000,0.9977518764435138
10000,0.998272229924239
10000,0.9966610814996106
10000,0.9964479222660066
10000,0.9974645558493319
10000,0.9976274522215697
10000,0.9980715355645877
10000,0.9978338818523003
10000,0.9978722570762592
10000,0.9982758398700987
10000,0.9971411135562319
10000,0.9977915007127073
10000,0.9974205083181169
10000,0.9969949362084293
10000,0.9981120161006114
10000,0.9975980644195288
10000,0.9967482603100887
10000,0.9973464126893359
10000,0.997846434328501
10000,0.9969381927200612
10000,0.9974232354696895
10000,0.9959383156550726
10000,0.9973367386851051
10000,0.9974169949958185
10000,0.996863239854305
10000,0.9972731461037261
10000,0.997562747794048
10000,0.9974321225337738
10000,0.9972784727272955
10000,0.9969937615843681
10000,0.9973855006143706
10000,0.9970849367397627
10000,0.9975347103822001
10000,0.9963225753707231
10000,0.9967955529753946
10000,0.996888508724982
10000,0.9968613228009809
10000,0.9972756591737942
10000,0.9975356104890593
10000,0.9973925831411297
10000,0.9980222617517487
10000,0.9976555495013675
10000,0.9967469964115317
10000,0.9963790155879202
10000,0.9974154947550644
10000,0.9980618038168435
10000,0.9977589066299875
10000,0.9967115538316378
10000,0.9977677510300439
10000,0.9963209931397256
10000,0.9983565047690542
10000,0.9976561033574658
10000,0.9976578556879115
10000,0.9967214149273633
10000,0.997909164807787
10000,0.9969286158514609
10000,0.9968812512348701
10000,0.9967774243720241
10000,0.9980222688139688
10000,0.996927956904322
10000,0.9978165452331852
10000,0.997124049268429
10000,0.9965736569074318
10000,0.9978209536600471
10000,0.9983517276773316
10000,0.9979885039671332
10000,0.9978120765201196
10000,0.9985235910286204
10000,0.9968230148430547
10000,0.9979367038182385
10000,0.9978860260324238
10000,0.9975110102757405
10000,0.9980649822456378
10000,0.9970471315855698
10000,0.9966923188198403
10000,0.9975247395703971
10000,0.9976804642091416
10000,0.9978878561009714
10000,0.9972562302877621
10000,0.9977927968054482
10000,0.9968144770129995
10000,0.9978170341048131
10000,0.9976514295137315
10000,0.997543714384827
10000,0.996729958194901
10000,0.9981825573827015
10000,0.9976308740867542
10000,0.997462160939415
10000,0.9974398335428667
10000,0.9977891339849035
10000,0.9970610791368755
10000,0.9977574857150089
10000,0.998138894289338
10000,0.9978430570899955
10000,0.9976273162824716
10000,0.9964755276457898
10000,0.9978575138791421
10000,0.9977283689537089
10000,0.9981199164690672
10000,0.9980567886762527
10000,0.9981775910977441
10000,0.9970893886756724
10000,0.997315478032655
10000,0.9969895652228489
10000,0.9975047769174199
10000,0.9986077751291178
10000,0.9976917954978044
10000,0.9977420609435455
10000,0.996589440640811
10000,0.9978039274593412
10000,0.9976282615891662
10000,0.997880854783689
10000,0.9983852873469272
10000,0.997061893671785
10000,0.996779919396952
10000,0.9978384023088633
10000,0.9980906677617838
10000,0.9976705421474825
10000,0.996669750648093
10000,0.9978410702297744
10000,0.998272223674742
10000,0.9970837233458679
10000,0.9973946200142607
10000,0.9970435323175225
10000,0.9975869795609515
10000,0.9979841694531442
10000,0.9978135471045505
10000,0.9982590327116231
10000,0.9983526789894519
10000,0.9972243311914358
10000,0.9975309916924585
10000,0.9975686912890539
10000,0.9968089266714181
10000,0.9975899178224943
10000,0.9980297197500111
10000,0.9974724873160051
10000,0.9970593641958508
10000,0.997480271122865
10000,0.9981434733902306
10000,0.9978942657483151
10000,0.9973304002722825
10000,0.9978925691641896
10000,0.9966776109084624
10000,0.9961474839539903
10000,0.9981427904448351
10000,0.9972751919191273
10000,0.9977729635418346
10000,0.9973254290323437
10000,0.9965925303916199
10000,0.9977091794489793
10000,0.9970634509312651
10000,0.9980030478169596
10000,0.9974500558810282
10000,0.9980143600831715
10000,0.9973587449524128
10000,0.9976749916384934
10000,0.997509753260246
10000,0.9975983731693098
10000,0.9980347996131514
10000,0.9975153038578718
10000,0.9983385504140658
10000,0.996622638420386
10000,0.9975554914160605
10000,0.9971640262342784
10000,0.9977032415630447
10000,0.9974114748902349
10000,0.9966031384265142
10000,0.9973671083526754
10000,0.9978090615989997
10000,0.9976388663059931
10000,0.9977075179927378
10000,0.9963460872633269
10000,0.9974339239838135
10000,0.9970445011468153
10000,0.9967304184164122
10000,0.9979884973528864
10000,0.9970948874801767
10000,0.9982990987941884
10000,0.9969767151112964
10000,0.9973208354473334
10000,0.9963359075098184
10000,0.9975898259001452
10000,0.998412130810493
10000,0.9977353242540304
10000,0.9957035462644811
10000,0.9973271261324675
10000,0.9970179961670358
10000,0.9975697527088339
10000,0.9976308436653172
10000,0.9978917821310977
10000,0.9977573601356494
10000,0.997197926158625
10000,0.9972559840938073
10000,0.9981717374764396
10000,0.9979937014508458
10000,0.9976445060680561
10000,0.9975309075187037
10000,0.9974174382870525
10000,0.9982559052692861
10000,0.9973791961939875
10000,0.9971081278848413
10000,0.9974860226154434
10000,0.9971855825811725
10000,0.9978889624402844
10000,0.9979407517890285
10000,0.9982836874713813
10000,0.9970564331407905
10000,0.997409601914194
10000,0.9966567087239904
10000,0.9966608620188125
10000,0.9971327982596574
10000,0.9964539731159573
10000,0.9979732734700552
10000,0.9973799914806107
10000,0.9971489686139982
10000,0.9975877900985228
10000,0.9976692497397747
10000,0.9977065460163586
10000,0.9969530260452765
10000,0.9976249060283734
10000,0.9965684280386786
10000,0.9970001610879826
10000,0.99769116843069
10000,0.997577320070683
10000,0.9971450766722754
10000,0.9983583369515382
10000,0.9976038293433185
10000,0.9973928810999517
10000,0.9976742491602384
10000,0.9978929835239735
10000,0.9972799656042247
10000,0.9969518620953572
10000,0.9972967923509976
10000,0.9975604115536822
10000,0.9969314312539816
10000,0.9976969333885802
10000,0.9976127103053845
10000,0.9974855906750155
10000,0.9972401087105759
10000,0.9972500615884031
10000,0.9978819531242167
10000,0.9976040904825347
10000,0.997103316466044
10000,0.997963335652395
10000,0.9978103332624565
10000,0.998028939563578
10000,0.9974415331763223
10000,0.9969091359717225
10000,0.9979046505231051
10000,0.9980130220615074
10000,0.9976047074660511
10000,0.9972774987141295
10000,0.9973403274752455
10000,0.9973589222123787
10000,0.9980324044408768
10000,0.9969133863735437
10000,0.9972920694531363
10000,0.9974910020216877
10000,0.997178607011388
10000,0.9973260124145669
10000,0.9968294421538986
10000,0.997498570736236
10000,0.9981740510944147
10000,0.9973512036443422
10000,0.9981439232285824
10000,0.9975391045749586
10000,0.9976366775660289
10000,0.9980195749706275
10000,0.9975733759389623
10000,0.9970983177131161
10000,0.9973371197506068
10000,0.99720815116143
10000,0.9972191651239326
10000,0.9971740211027558
10000,0.9977036156728627
10000,0.9986143497913537
10000,0.9966828027485236
10000,0.9972170274263308
10000,0.9969546052911838
10000,0.997810843036204
10000,0.9977927859685582
10000,0.9975084342198086
10000,0.9975526800078335
10000,0.9969038618270407
10000,0.9975046487545715
10000,0.9969594902729084
10000,0.9968162010143239
10000,0.9967566763732311
10000,0.99800151785617
10000,0.9973505056473744
10000,0.9983069129899194
10000,0.9979154549266869
10000,0.9982306270674289
10000,0.9973314663000221
10000,0.9966071926183154
10000,0.9968608770224959
10000,0.9974166320009422
10000,0.9975565021424102
10000,0.9979848245172693
10000,0.996803582071257
10000,0.9977938408393913
10000,0.9971919665162474
10000,0.9973174000222933
10000,0.9969475055989651
10000,0.9977221731044482
10000,0.9978980865755485
10000,0.9975126627482718
10000,0.9973893353437358
10000,0.9972133234559306
10000,0.9979837696816727
10000,0.996805947399727
10000,0.9976948869567289
10000,0.9974827907087459
10000,0.9976673799845608
10000,0.9976416997268592
10000,0.9977908575269946
10000,0.9974439079787372
10000,0.9978593368931451
10000,0.9967352781569767
10000,0.9971657680898403
10000,0.9981190470734085
10000,0.9979389482544017
10000,0.9981062208242653
10000,0.9979453118499781
10000,0.9978594809478616
10000,0.9971507159778469
10000,0.9972693545526156
10000,0.9977461190278799
10000,0.9978346427838579
10000,0.9978808944106152
10000,0.9978858254067201
10000,0.9976109805681588
10000,0.9981514328749922
10000,0.9983998930739933
10000,0.9973438143445835
10000,0.9975036398050237
10000,0.9975276100529397
10000,0.9978151513932039
10000,0.9978058883871912
10000,0.9977802731020762
10000,0.997444047402625
10000,0.9963668712324729
10000,0.997699227033607
10000,0.9977368245265477
10000,0.9971899805470814
10000,0.9974485425075276
10000,0.9974698977387488
10000,0.9975088978232236
10000,0.9979364581659933
10000,0.9983417617449738
10000,0.9980165001711786
10000,0.997347678234947
10000,0.9977725201095108
10000,0.9977010011302865
10000,0.9965583359909788
10000,0.9972254409630856
10000,0.9971564155077366
10000,0.9974650863419373
10000,0.9977703090501802
10000,0.9973245872529639
10000,0.9970925884213082
10000,0.997854907026954
10000,0.9965637337395676
10000,0.9962867776770976
10000,0.997833312280157
10000,0.9969849615057412
10000,0.9975967025989068
10000,0.997397883587197
10000,0.9975043832116443
10000,0.9972250733842495
10000,0.9978669383183055
10000,0.9965647427935953
10000,0.9977685630306549
10000,0.9961978874515509
10000,0.9969681820765437
10000,0.9975350581180572
10000,0.9968240238736399
10000,0.9973192388244453
10000,0.9973019588024169
10000,0.9979753026477635
10000,0.9975075305956352
10000,0.9972623510749244
10000,0.9978769681307281
10000,0.9977937404079245
10000,0.9971781972125777
10000,0.9976661826575771
10000,0.9970798898360361
10000,0.9978228151022421
10000,0.9971897258095687
10000,0.9977466206972465
10000,0.9971263463913177
10000,0.9976210843433264
10000,0.9970514870011704
10000,0.9974189144396164
10000,0.9964541960478351
10000,0.9976667942196962
10000,0.9978906875372199
10000,0.9975004684105331
10000,0.9974751468299122
10000,0.9970735857919256
10000,0.9967985040768732
10000,0.9981749292605424
10000,0.997970748308223
10000,0.9975653055505361
10000,0.9972711106147819
10000,0.9966018880646408
10000,0.996768773370211
10000,0.9972984939773629
10000,0.9979636937595213
10000,0.9967839402230084
10000,0.9976827410138345
10000,0.9974700389106109
10000,0.9978052876352856
10000,0.9981228409995195
10000,0.9976794632280322
10000,0.9974776311751672
10000,0.9978477038184836
10000,0.9976036758444548
10000,0.9970130220945372
10000,0.9970399424618813
10000,0.9981951354852142
10000,0.9978160389582622
10000,0.9969955424318848
10000,0.9974599607276223
10000,0.9973759712920306
10000,0.9970436701611678
10000,0.9978104129808996
10000,0.996253504844607
10000,0.9970906148993127
10000,0.9963307012178175
10000,0.9976094429846312
10000,0.9966622838799769
10000,0.9979560690105242
10000,0.9979516178619803
10000,0.99669230722943
10000,0.9974051806940848
10000,0.9976874714289033
10000,0.9984883134464954
10000,0.9968419011366398
10000,0.998177842645151
10000,0.9964785205045099
10000,0.9969322776470763
10000,0.9975792397007688
10000,0.9966786029545742
10000,0.9976282914054783
10000,0.9981015754496607
10000,0.9973638286328331
10000,0.9974982934606903
10000,0.9974799393621636
10000,0.9973940232064609
10000,0.9971175619735836
10000,0.9970886009185648
10000,0.9970595242504086
10000,0.9980152326561121
10000,0.997547449392399
9000,0.9972076903424207
9000,0.9966804860615112
9000,0.9975680181505725
9000,0.9980665686747391
9000,0.9972616029781315
9000,0.9974897554346613
9000,0.9969662994601018
9000,0.9983937685849275
9000,0.9978281875709404
9000,0.9970804853267344
9000,0.9975028939769387
9000,0.996900049720405
9000,0.9973045303364622
9000,0.9975871385762648
9000,0.9977797433139494
9000,0.9978339569886416
9000,0.9985317431298176
9000,0.9977288409233481
9000,0.9961941971169441
9000,0.9970114106819661
9000,0.997772074892231
9000,0.9967522616349882
9000,0.9974512304964912
9000,0.9971729456277045
9000,0.9972799089763902
9000,0.9963756470319127
9000,0.9974813143550669
9000,0.9968846917404451
9000,0.9977982491058701
9000,0.998384573374272
9000,0.9973938712455891
9000,0.9970816450226171
9000,0.9966303503940003
9000,0.9973750410819265
9000,0.9973073298103466
9000,0.997220707276474
9000,0.9968103125612097
9000,0.9979135727552861
9000,0.9965527675063953
9000,0.9975349773568605
9000,0.9971768922521594
9000,0.9975403295658726
9000,0.9971753588910005
9000,0.9966950127765556
9000,0.9961866543608691
9000,0.997089214823073
9000,0.997471591734873
9000,0.9979084826527123
9000,0.996687064594005
9000,0.9962611477180648
9000,0.9975398541297233
9000,0.9968705393639166
9000,0.9976370816078045
9000,0.9974524167560013
9000,0.9975131724969729
9000,0.9979569139413692
9000,0.9973052077870084
9000,0.9976308967882346
9000,0.9970866135655176
9000,0.9954934456867134
9000,0.9972552925814417
9000,0.9966244688663626
9000,0.9970699638615744
9000,0.9969693723517553
9000,0.9966809782541275
9000,0.9973040997046138
9000,0.9971003458340223
9000,0.9966243464096235
9000,0.9970915104111334
9000,0.9978287622475631
9000,0.9977417943261393
9000,0.9965643602428748
9000,0.9973754682867717
9000,0.9961300210230597
9000,0.9962715027473588
9000,0.9972214258039395
9000,0.9976101570778032
9000,0.9971149381107387
9000,0.9974603759349323
9000,0.99736750321326
9000,0.9966318959212148
9000,0.9976474410813003
9000,0.9979463386671765
9000,0.9969611924338605
9000,0.9974143614649483
9000,0.9978860347676722
9000,0.998101526456099
9000,0.997195396014457
9000,0.997387737214073
9000,0.9974169329695546
9000,0.9969933252532903
9000,0.997023543247911
9000,0.996892671207765
9000,0.9978053075767532
9000,0.997065833309192
9000,0.9961117136814416
9000,0.9967015499194729
9000,0.9968753863792053
9000,0.9970571509030823
9000,0.9970307226270316
9000,0.9974384590654556
9000,0.9971081105947133
9000,0.9965494254173736
9000,0.9972848479259717
9000,0.9964454917782679
9000,0.9972582563730593
9000,0.9977222124365638
9000,0.9980341203667202
9000,0.9973557966546157
9000,0.9978068698044208
9000,0.9962742677254138
9000,0.9980914507223246
9000,0.9973729262873345
9000,0.9980108066406537
9000,0.9969954033284201
9000,0.9971949908238256
9000,0.9974565435267501
9000,0.9966683733345683
9000,0.9976138531628135
9000,0.9972022582515239
9000,0.996958142635237
9000,0.9971905390142747
9000,0.9974551472178307
9000,0.997667497546576
9000,0.9968234479116339
9000,0.9973963484094559
9000,0.9981432302298766
9000,0.9976267702437845
9000,0.9968427691254776
9000,0.9982230882409658
9000,0.9972035162443413
9000,0.9974578026550055
9000,0.9969310295749725
9000,0.9969361565533613
9000,0.9963511743787199
9000,0.9968786877121911
9000,0.997797460564744
9000,0.9974675129979728
9000,0.9975099801050261
9000,0.9976808555063994
9000,0.9979271952152289
9000,0.9958893509738372
9000,0.9977370525668707
9000,0.9974299513736746
9000,0.9969866862500395
9000,0.9973523490862024
9000,0.9978992253783113
9000,0.99720536129442
9000,0.9970007364881812
9000,0.9975043106601948
9000,0.9972673964341336
9000,0.9977418112406612
9000,0.9966081496545144
9000,0.9966481097252161
9000,0.9970879439083117
9000,0.9981442183417947
9000,0.9970910580847229
9000,0.9978630065589973
9000,0.997069970082782
9000,0.9970085450258244
9000,0.997626746887182
9000,0.9968165087531077
9000,0.99743609085044
9000,0.9972268271370149
9000,0.9974852067320837
9000,0.9973591208935328
9000,0.9969987597482846
9000,0.9967784560465488
9000,0.997404154190304
9000,0.9975296158275091
9000,0.997155096700082
9000,0.9973281307120045
9000,0.9976863044588847
9000,0.9965705436008014
